run_time_s,timestamp,Config_ID,num_users,target_rpm,actual_rpm,failures,avg_response_time_ms,rt_90,rt_95,rt_99,total_cpu,total_mem
960,2026-02-11 23:41:44,42,,570.0,570.0,0.0,40.87,44.26,48.83,55.19,0.35923372126349346,461672448.0
1020,2026-02-11 23:42:44,42,,606.0,606.0,0.0,40.89,45.41,49.5,55.11,0.3656896009704357,461721600.0
1080,2026-02-11 23:43:44,42,,636.0,636.0,0.0,41.05,44.51,49.56,55.05,0.3852970059633696,462155776.0
1140,2026-02-11 23:44:44,42,,654.0,654.0,0.0,41.23,45.35,48.97,54.46,0.4014425571214276,462024704.0
1200,2026-02-11 23:45:44,42,,817.0,815.0,0.0,41.5,45.35,50.83,56.94,0.45369335516975134,462712832.0
1260,2026-02-11 23:46:44,42,,806.0,806.0,0.0,41.37,45.78,48.08,58.11,0.5053808649555712,462381056.0
1320,2026-02-11 23:47:44,42,,930.0,929.0,0.0,41.54,46.28,49.89,58.0,0.5413137046522485,462569472.0
1380,2026-02-11 23:48:44,42,,958.0,958.0,0.0,41.34,45.55,47.43,54.48,0.5927818555890882,462680064.0
1440,2026-02-11 23:49:44,42,,962.0,962.0,0.0,41.54,45.48,50.2,55.98,0.610519455110155,462565376.0
1500,2026-02-11 23:50:44,42,,979.0,979.0,0.0,41.4,45.39,49.59,58.26,0.6158786282743688,462778368.0
1560,2026-02-11 23:51:44,42,,960.0,960.0,0.0,41.48,45.56,48.41,56.42,0.6153567816137155,462643200.0
1620,2026-02-11 23:52:44,42,,859.0,860.0,0.0,41.25,45.4,48.78,55.08,0.581167232610408,462155776.0
1680,2026-02-11 23:53:44,42,,663.0,664.0,0.0,41.19,44.75,50.94,56.54,0.49842840696002955,462217216.0
1740,2026-02-11 23:54:44,42,,609.0,610.0,0.0,41.23,44.42,48.67,55.21,0.41552480703080263,462188544.0
1800,2026-02-11 23:55:44,42,,524.0,525.0,0.0,40.93,44.44,48.32,53.24,0.3662728954384631,462086144.0
60,2026-02-12 09:05:34,42,,967.0,958.0,0.0,43.91,43.45,45.9,121.77,0.09602488081042604,522821632.0
120,2026-02-12 09:06:34,42,,970.0,970.0,0.0,40.17,43.56,45.69,51.76,0.5061546513574263,527159296.0
180,2026-02-12 09:07:34,42,,796.0,797.0,0.0,40.23,43.64,45.89,52.16,0.5648891010277393,528633856.0
240,2026-02-12 09:08:34,42,,634.0,636.0,0.0,40.27,43.6,45.05,54.09,0.4689902201292364,528838656.0
300,2026-02-12 09:09:34,42,,520.0,521.0,0.0,39.85,42.4,44.76,52.88,0.3815782386901178,528621568.0
360,2026-02-12 09:10:34,42,,635.0,634.0,0.0,40.04,42.85,44.19,49.52,0.31579451931819114,529022976.0
420,2026-02-12 09:11:34,42,,640.0,640.0,0.0,39.99,43.3,45.21,49.88,0.3849974621078053,530694144.0
480,2026-02-12 09:12:34,42,,678.0,677.0,0.0,40.06,43.29,45.2,53.95,0.3276449688310801,530669568.0
540,2026-02-12 09:13:34,42,,487.0,489.0,0.0,40.08,43.04,44.86,49.37,0.3953898562692366,530374656.0
600,2026-02-12 09:14:34,42,,482.0,482.0,0.0,39.84,43.27,45.42,51.72,0.2760417704318618,530468864.0
660,2026-02-12 09:15:34,42,,522.0,522.0,0.0,39.76,42.51,44.11,49.69,0.2525598918342439,530436096.0
720,2026-02-12 09:16:34,42,,489.0,489.0,0.0,39.88,43.08,45.22,50.07,0.30710085516484387,531451904.0
780,2026-02-12 09:17:34,42,,499.0,499.0,0.0,40.05,42.78,44.62,52.72,0.2700204242386071,531476480.0
840,2026-02-12 09:18:34,42,,602.0,601.0,0.0,39.97,42.76,44.72,51.8,0.31595026545698124,531550208.0
900,2026-02-12 09:19:34,42,,575.0,575.0,0.0,39.71,42.79,43.72,49.24,0.31421677886689275,531484672.0
960,2026-02-12 09:20:34,42,,570.0,570.0,0.0,39.85,42.78,44.26,49.84,0.3311956659963743,531652608.0
1020,2026-02-12 09:21:34,42,,606.0,606.0,0.0,40.09,43.6,45.42,53.89,0.34747672324578704,531505152.0
1080,2026-02-12 09:22:34,42,,636.0,636.0,0.0,39.71,42.42,44.14,51.32,0.3529238688527943,531988480.0
1140,2026-02-12 09:23:34,42,,654.0,654.0,0.0,39.8,42.34,44.54,51.91,0.3693888458348538,532389888.0
1200,2026-02-12 09:24:34,42,,817.0,815.0,0.0,40.08,43.31,45.46,52.69,0.3759032801227647,533180416.0
1260,2026-02-12 09:25:34,42,,806.0,806.0,0.0,39.96,43.36,45.41,52.99,0.49367393832009615,533458944.0
1320,2026-02-12 09:26:34,42,,930.0,929.0,0.0,40.03,43.79,46.2,52.92,0.46557482569552755,534425600.0
1380,2026-02-12 09:27:34,42,,958.0,958.0,0.0,40.13,43.56,45.48,51.8,0.5737693826637433,534695936.0
1440,2026-02-12 09:28:34,42,,962.0,962.0,0.0,40.09,43.07,45.54,54.09,0.5686422104436282,534863872.0
1500,2026-02-12 09:29:34,42,,979.0,979.0,0.0,39.98,43.28,45.5,52.21,0.5875189350857943,534671360.0
1560,2026-02-12 09:30:34,42,,960.0,960.0,0.0,40.08,43.36,45.86,52.3,0.5513272135376996,534716416.0
1620,2026-02-12 09:31:34,42,,859.0,860.0,0.0,40.12,44.0,46.85,53.32,0.5688066374531113,534433792.0
1680,2026-02-12 09:32:34,42,,663.0,664.0,0.0,39.55,42.0,43.35,50.07,0.4364699062098024,535109632.0
1740,2026-02-12 09:33:34,42,,609.0,610.0,0.0,39.94,42.97,45.53,51.96,0.3997083275602806,534618112.0
1800,2026-02-12 09:34:34,42,,524.0,525.0,0.0,39.64,42.32,44.12,49.24,0.3648146551368468,534540288.0
60,2026-02-12 09:37:47,48,,967.0,958.0,0.0,31.09,32.35,36.88,52.28,0.18590044863844402,452239360.0
120,2026-02-12 09:38:47,48,,970.0,970.0,0.0,29.76,31.92,35.42,49.46,0.3846375556398658,453197824.0
180,2026-02-12 09:39:47,48,,796.0,797.0,0.0,29.85,32.24,36.26,49.44,0.39173323504209623,452980736.0
240,2026-02-12 09:40:47,48,,634.0,636.0,0.0,29.76,31.84,35.55,49.77,0.3292230410989815,452366336.0
300,2026-02-12 09:41:47,48,,520.0,521.0,0.0,29.76,32.11,36.12,48.64,0.26313835205380975,452517888.0
360,2026-02-12 09:42:47,48,,635.0,634.0,0.0,29.67,31.55,33.46,48.63,0.25231926760052426,452554752.0
420,2026-02-12 09:43:47,48,,640.0,640.0,0.0,29.91,31.76,34.54,49.13,0.2748721515228631,452882432.0
480,2026-02-12 09:44:47,48,,678.0,677.0,0.0,29.79,32.17,35.28,49.87,0.2874881483343048,452800512.0
540,2026-02-12 09:45:47,48,,487.0,489.0,0.0,29.72,31.74,35.49,48.04,0.26191686004919024,452476928.0
600,2026-02-12 09:46:47,48,,482.0,482.0,0.0,29.71,31.9,34.18,48.68,0.21858214217714889,452763648.0
660,2026-02-12 09:47:47,48,,522.0,522.0,0.0,29.87,31.97,34.03,49.67,0.21816394027269342,452960256.0
720,2026-02-12 09:48:47,48,,489.0,489.0,0.0,29.83,32.05,33.8,47.96,0.22245238776913479,452546560.0
780,2026-02-12 09:49:47,48,,499.0,499.0,0.0,29.82,31.9,34.32,48.68,0.21817745379550774,452956160.0
840,2026-02-12 09:50:47,48,,602.0,601.0,0.0,30.17,32.65,34.48,49.06,0.23764995979550435,452591616.0
900,2026-02-12 09:51:47,48,,575.0,575.0,0.0,30.08,32.5,35.42,49.69,0.25920662878738066,452988928.0
960,2026-02-12 09:52:47,48,,570.0,570.0,0.0,29.91,32.57,35.51,48.1,0.2548680620097617,452878336.0
1020,2026-02-12 09:53:47,48,,606.0,606.0,0.0,29.82,32.35,36.4,49.66,0.25718121182169884,452661248.0
1080,2026-02-12 09:54:47,48,,636.0,636.0,0.0,29.77,32.13,35.17,48.03,0.2692595676777857,453091328.0
1140,2026-02-12 09:55:47,48,,654.0,654.0,0.0,29.63,32.04,34.82,48.85,0.27927750302147797,453058560.0
1200,2026-02-12 09:56:47,48,,817.0,815.0,0.0,29.86,32.44,34.87,49.73,0.31428307499179314,453193728.0
1260,2026-02-12 09:57:47,48,,806.0,806.0,0.0,29.9,32.38,35.27,48.64,0.35152749615881784,455442432.0
1320,2026-02-12 09:58:47,48,,930.0,929.0,0.0,29.77,32.25,35.39,48.58,0.3756159379769018,455385088.0
1380,2026-02-12 09:59:47,48,,958.0,958.0,0.0,29.87,32.09,34.87,48.36,0.4059781860431071,455102464.0
1440,2026-02-12 10:00:47,48,,962.0,962.0,0.0,30.0,32.37,35.15,49.34,0.41875845701940145,455569408.0
1500,2026-02-12 10:01:47,48,,979.0,979.0,0.0,30.08,32.71,35.62,50.36,0.42668709396425664,455725056.0
1560,2026-02-12 10:02:47,48,,960.0,960.0,0.0,30.02,32.6,35.65,50.61,0.42748230078819544,455692288.0
1620,2026-02-12 10:03:47,48,,859.0,860.0,0.0,29.87,32.26,35.78,49.16,0.4020586522392138,455294976.0
1680,2026-02-12 10:04:47,48,,663.0,664.0,0.0,29.84,31.73,34.2,51.05,0.3442821425120937,455946240.0
1740,2026-02-12 10:05:47,48,,609.0,610.0,0.0,30.04,33.08,36.75,49.89,0.28394170750523684,455442432.0
1800,2026-02-12 10:06:47,48,,524.0,525.0,0.0,29.8,32.14,35.11,48.26,0.2543413793910335,455241728.0
60,2026-02-12 10:09:56,51,,967.0,958.0,0.0,41.19,44.52,49.34,60.01,0.237859249669668,495546368.0
120,2026-02-12 10:10:56,51,,970.0,970.0,0.0,40.85,43.5,48.45,59.75,0.5363828835133342,500117504.0
180,2026-02-12 10:11:56,51,,796.0,797.0,0.0,41.03,44.28,49.27,60.45,0.6139574344701892,498659328.0
240,2026-02-12 10:12:56,51,,634.0,636.0,0.0,41.02,43.86,47.74,61.05,0.519507060002333,499077120.0
300,2026-02-12 10:13:56,51,,520.0,521.0,0.0,40.97,44.02,46.93,58.95,0.4210509753840719,499081216.0
360,2026-02-12 10:14:56,51,,635.0,634.0,0.0,41.02,44.46,51.12,59.43,0.388633381111671,499666944.0
420,2026-02-12 10:15:56,51,,640.0,640.0,0.0,41.19,44.24,48.86,60.32,0.4190698747890397,499990528.0
480,2026-02-12 10:16:56,51,,678.0,677.0,0.0,41.29,44.98,49.29,60.6,0.44176457640455197,500117504.0
540,2026-02-12 10:17:56,51,,487.0,489.0,0.0,41.2,44.91,50.14,60.3,0.4133889968954457,500035584.0
600,2026-02-12 10:18:56,51,,482.0,482.0,0.0,41.25,44.6,50.46,60.62,0.35284189575046676,500346880.0
660,2026-02-12 10:19:56,51,,522.0,522.0,0.0,41.18,44.7,48.41,61.85,0.3366442882435893,500465664.0
720,2026-02-12 10:20:56,51,,489.0,489.0,0.0,41.18,45.03,47.98,58.74,0.34307155362534286,500379648.0
780,2026-02-12 10:21:56,51,,499.0,499.0,0.0,41.32,44.58,48.51,62.06,0.3408140032528263,500736000.0
840,2026-02-12 10:22:56,51,,602.0,601.0,0.0,40.78,43.68,47.83,59.53,0.36153931696173636,501776384.0
900,2026-02-12 10:23:56,51,,575.0,575.0,0.0,41.17,44.89,50.0,60.07,0.39132995331001535,501460992.0
960,2026-02-12 10:24:56,51,,570.0,570.0,0.0,40.93,43.99,47.59,59.41,0.39235228371506253,502673408.0
1020,2026-02-12 10:25:56,51,,606.0,606.0,0.0,40.85,44.14,47.81,59.74,0.394739813631176,501739520.0
1080,2026-02-12 10:26:56,51,,636.0,636.0,0.0,41.32,45.44,49.64,61.66,0.4135573484986622,501395456.0
1140,2026-02-12 10:27:56,51,,654.0,654.0,0.0,41.3,44.89,48.28,59.99,0.43510026346217806,501678080.0
1200,2026-02-12 10:28:56,51,,817.0,815.0,0.0,41.07,45.14,49.66,59.38,0.48424083868922585,501825536.0
1260,2026-02-12 10:29:56,51,,806.0,806.0,0.0,41.04,44.3,48.76,61.41,0.5358978733212831,501936128.0
1320,2026-02-12 10:30:56,51,,930.0,929.0,0.0,47.61,48.05,59.0,292.6,0.5841000625125977,508198912.0
1380,2026-02-12 10:31:56,51,,958.0,958.0,0.0,41.32,44.32,50.51,59.71,0.6340783944396677,508272640.0
1440,2026-02-12 10:32:56,51,,962.0,962.0,0.0,41.28,44.39,50.64,60.62,0.6528782814549708,510124032.0
1500,2026-02-12 10:33:56,51,,979.0,979.0,0.0,41.21,43.92,49.62,61.09,0.6608753707320796,508985344.0
1560,2026-02-12 10:34:56,51,,960.0,960.0,0.0,41.26,44.74,49.93,60.46,0.6619880689352384,508559360.0
1620,2026-02-12 10:35:56,51,,859.0,860.0,0.0,41.2,45.06,51.93,60.19,0.6330218485240907,511025152.0
1680,2026-02-12 10:36:56,51,,663.0,664.0,0.0,41.06,44.55,48.01,61.43,0.5452390586040786,508432384.0
1740,2026-02-12 10:37:56,51,,609.0,610.0,0.0,41.07,44.13,47.14,62.88,0.4599565449481952,508411904.0
1800,2026-02-12 10:38:56,51,,524.0,525.0,0.0,41.01,44.39,49.27,58.99,0.4008763764176322,508690432.0
60,2026-02-12 10:42:08,56,,967.0,958.0,0.0,33.62,36.15,39.67,53.89,0.19893096483647904,421355520.0
120,2026-02-12 10:43:08,56,,970.0,970.0,0.0,33.48,36.07,39.43,52.87,0.415933539027872,422215680.0
180,2026-02-12 10:44:08,56,,796.0,797.0,0.0,33.47,35.88,39.44,52.62,0.42899525223297635,423186432.0
240,2026-02-12 10:45:08,56,,634.0,636.0,0.0,33.31,35.23,39.46,52.33,0.3687746942348505,423231488.0
300,2026-02-12 10:46:08,56,,520.0,521.0,0.0,33.37,35.47,38.6,53.31,0.29535833758273444,423313408.0
360,2026-02-12 10:47:08,56,,635.0,634.0,0.0,33.57,36.37,40.19,53.17,0.28743214128507133,422719488.0
420,2026-02-12 10:48:08,56,,640.0,640.0,0.0,33.4,35.5,38.21,53.6,0.2684103623026508,423022592.0
480,2026-02-12 10:49:08,56,,678.0,677.0,0.0,33.56,36.25,39.62,52.44,0.2978895997042807,423198720.0
540,2026-02-12 10:50:08,56,,487.0,489.0,0.0,33.31,35.89,38.86,52.45,0.29961582010446225,423161856.0
600,2026-02-12 10:51:08,56,,482.0,482.0,0.0,33.68,36.65,40.36,51.02,0.24221317598060904,423272448.0
660,2026-02-12 10:52:08,56,,522.0,522.0,0.0,33.54,36.14,41.1,53.79,0.22611422784848587,423079936.0
720,2026-02-12 10:53:08,56,,489.0,489.0,0.0,33.41,35.51,38.59,53.58,0.2527595421582263,423006208.0
780,2026-02-12 10:54:08,56,,499.0,499.0,0.0,33.51,36.44,40.12,54.15,0.23552078319606623,423407616.0
840,2026-02-12 10:55:08,56,,602.0,601.0,0.0,33.44,35.5,41.76,51.88,0.24524637052430356,423419904.0
900,2026-02-12 10:56:08,56,,575.0,575.0,0.0,33.61,35.87,38.94,53.32,0.2681638637337918,423956480.0
960,2026-02-12 10:57:08,56,,570.0,570.0,0.0,33.45,35.78,37.81,53.6,0.2884650905959298,423579648.0
1020,2026-02-12 10:58:08,56,,606.0,606.0,0.0,33.5,36.8,39.4,51.71,0.2754270131880732,424120320.0
1080,2026-02-12 10:59:08,56,,636.0,636.0,0.0,33.9,37.55,41.81,51.57,0.3096980539682481,423837696.0
1140,2026-02-12 11:00:08,56,,654.0,654.0,0.0,34.04,37.07,40.09,53.18,0.3160912082978278,423940096.0
1200,2026-02-12 11:01:08,56,,817.0,815.0,0.0,33.67,36.44,39.51,54.08,0.35537294728208424,424005632.0
1260,2026-02-12 11:02:08,56,,806.0,806.0,0.0,33.58,36.25,39.41,52.57,0.3856982565865915,423866368.0
1320,2026-02-12 11:03:08,56,,930.0,929.0,0.0,33.7,36.86,39.85,53.07,0.4273645480793019,424448000.0
1380,2026-02-12 11:04:08,56,,958.0,958.0,0.0,33.7,36.4,39.74,52.56,0.4625482435431201,424243200.0
1440,2026-02-12 11:05:08,56,,962.0,962.0,0.0,33.79,36.39,42.37,53.33,0.47808148490780233,424087552.0
1500,2026-02-12 11:06:08,56,,979.0,979.0,0.0,33.75,36.85,40.42,53.14,0.48544501683832186,424591360.0
1560,2026-02-12 11:07:08,56,,960.0,960.0,0.0,33.83,36.86,42.14,52.49,0.46913323853392574,423997440.0
1620,2026-02-12 11:08:08,56,,859.0,860.0,0.0,33.6,36.23,40.01,52.76,0.44359688832902333,424964096.0
1680,2026-02-12 11:09:08,56,,663.0,664.0,0.0,33.55,36.29,39.85,52.18,0.403034193075796,424697856.0
1740,2026-02-12 11:10:08,56,,609.0,610.0,0.0,33.25,35.76,38.26,52.02,0.2778744317974362,424288256.0
1800,2026-02-12 11:11:08,56,,524.0,525.0,0.0,33.34,35.74,38.87,51.8,0.2891075917819851,424660992.0
60,2026-02-12 11:14:19,63,,967.0,958.0,0.0,38.97,43.07,54.37,58.91,0.13755127376039522,506634240.0
120,2026-02-12 11:15:19,63,,970.0,970.0,0.0,38.94,43.76,54.64,60.87,0.5736763569317889,508882944.0
180,2026-02-12 11:16:19,63,,796.0,797.0,0.0,39.05,43.37,54.44,59.3,0.5767220892293656,509550592.0
240,2026-02-12 11:17:19,63,,634.0,636.0,0.0,39.18,43.85,54.66,61.07,0.47652080129916874,509554688.0
300,2026-02-12 11:18:19,63,,520.0,521.0,0.0,39.21,43.0,55.22,58.52,0.381016527857853,509562880.0
360,2026-02-12 11:19:19,63,,635.0,634.0,0.0,38.67,42.29,53.86,58.19,0.32506292004431914,509427712.0
420,2026-02-12 11:20:19,63,,640.0,640.0,0.0,38.94,43.29,54.16,58.82,0.4003323551860252,509358080.0
480,2026-02-12 11:21:19,63,,678.0,677.0,0.0,39.18,43.74,54.48,60.87,0.40948939278287827,509931520.0
540,2026-02-12 11:22:19,63,,487.0,489.0,0.0,38.77,42.24,54.47,59.1,0.39353792951571653,509902848.0
600,2026-02-12 11:23:19,63,,482.0,482.0,0.0,38.77,42.76,53.92,59.27,0.30537837462326267,509763584.0
660,2026-02-12 11:24:19,63,,522.0,522.0,0.0,38.92,43.12,54.66,58.76,0.31233682265113016,510050304.0
720,2026-02-12 11:25:19,63,,489.0,489.0,0.0,38.71,42.28,54.6,61.04,0.32351224443144977,510095360.0
780,2026-02-12 11:26:19,63,,499.0,499.0,0.0,38.75,42.15,54.54,59.42,0.30979254448947596,516354048.0
840,2026-02-12 11:27:19,63,,602.0,601.0,0.0,38.85,43.12,53.51,60.27,0.3293351282481466,516673536.0
900,2026-02-12 11:28:19,63,,575.0,575.0,0.0,38.67,41.98,53.66,60.53,0.37416428630679116,516567040.0
960,2026-02-12 11:29:19,63,,570.0,570.0,0.0,38.67,41.93,54.4,61.17,0.3212397805371753,516747264.0
1020,2026-02-12 11:30:19,63,,606.0,606.0,0.0,38.87,42.6,54.21,59.41,0.36492723852812237,516366336.0
1080,2026-02-12 11:31:19,63,,636.0,636.0,0.0,40.36,48.34,55.34,61.39,0.36302270576235757,516681728.0
1140,2026-02-12 11:32:19,63,,654.0,654.0,0.0,38.94,43.23,54.77,60.45,0.42355744966846726,516489216.0
1200,2026-02-12 11:33:19,63,,817.0,815.0,0.0,39.08,43.52,55.02,59.57,0.4448213825006584,516718592.0
1260,2026-02-12 11:34:19,63,,806.0,806.0,0.0,38.88,43.2,54.55,58.17,0.5138678486231143,517275648.0
1320,2026-02-12 11:35:19,63,,930.0,929.0,0.0,38.95,42.81,54.74,61.23,0.45418045585543393,517083136.0
1380,2026-02-12 11:36:19,63,,958.0,958.0,0.0,39.28,44.29,54.82,60.11,0.5951968881140056,517566464.0
1440,2026-02-12 11:37:19,63,,962.0,962.0,0.0,39.67,45.9,54.73,60.92,0.6087063973401567,517607424.0
1500,2026-02-12 11:38:19,63,,979.0,979.0,0.0,39.15,44.22,54.48,58.4,0.6252566354045832,517406720.0
1560,2026-02-12 11:39:19,63,,960.0,960.0,0.0,39.73,50.96,54.93,62.31,0.6252583803864032,517677056.0
1620,2026-02-12 11:40:19,63,,859.0,860.0,0.0,39.68,49.16,54.96,61.93,0.5944268024396361,517345280.0
1680,2026-02-12 11:41:19,63,,663.0,664.0,0.0,39.65,46.26,54.56,63.87,0.5113419658844333,517107712.0
1740,2026-02-12 11:42:19,63,,609.0,610.0,0.0,39.1,45.55,54.78,59.24,0.4095799343159347,517877760.0
1800,2026-02-12 11:43:19,63,,524.0,525.0,0.0,39.1,44.43,54.59,59.64,0.34152542845673034,517836800.0
60,2026-02-12 11:46:31,67,,967.0,958.0,0.0,52.44,65.35,71.04,81.71,0.16968755858427031,513175552.0
120,2026-02-12 11:47:31,67,,970.0,970.0,0.0,52.84,62.53,72.12,80.26,0.7365562423218835,515334144.0
180,2026-02-12 11:48:31,67,,796.0,797.0,0.0,51.95,62.56,69.13,75.24,0.7548783328052102,515268608.0
240,2026-02-12 11:49:31,67,,634.0,636.0,0.0,52.09,61.18,69.16,74.07,0.6479730152049175,514973696.0
300,2026-02-12 11:50:31,67,,520.0,521.0,0.0,52.06,59.18,68.13,71.81,0.5109551858453697,514981888.0
360,2026-02-12 11:51:31,67,,635.0,634.0,0.0,52.46,59.66,67.87,75.72,0.4576545046568796,515031040.0
420,2026-02-12 11:52:31,67,,640.0,640.0,0.0,52.36,61.75,68.55,75.12,0.5530926344669594,525520896.0
480,2026-02-12 11:53:31,67,,678.0,677.0,0.0,53.57,64.96,69.6,76.96,0.5503824546649652,526012416.0
540,2026-02-12 11:54:31,67,,487.0,489.0,0.0,52.42,61.81,69.11,78.33,0.5554595272433437,526000128.0
600,2026-02-12 11:55:31,67,,482.0,482.0,0.0,52.68,61.34,69.08,80.55,0.39498559706812014,525963264.0
660,2026-02-12 11:56:31,67,,522.0,522.0,0.0,52.57,61.03,67.65,76.16,0.42283090585224165,526409728.0
720,2026-02-12 11:57:31,67,,489.0,489.0,0.0,52.32,59.42,67.69,78.51,0.4466145713917563,526725120.0
780,2026-02-12 11:58:31,67,,499.0,499.0,0.0,52.15,61.42,67.82,73.29,0.39872819639214696,526151680.0
840,2026-02-12 11:59:31,67,,602.0,601.0,0.0,52.22,64.33,69.67,75.08,0.4392548361866837,525991936.0
900,2026-02-12 12:00:31,67,,575.0,575.0,0.0,52.56,63.67,68.7,75.4,0.5038511492917348,525955072.0
960,2026-02-12 12:01:31,67,,570.0,570.0,0.0,52.66,63.19,69.22,80.06,0.4194750652664076,525946880.0
1020,2026-02-12 12:02:31,67,,606.0,606.0,0.0,51.76,58.2,68.13,72.41,0.4990588080806129,526209024.0
1080,2026-02-12 12:03:31,67,,636.0,636.0,0.0,52.01,61.27,68.36,74.86,0.47249074310138056,526737408.0
1140,2026-02-12 12:04:31,67,,654.0,654.0,0.0,52.15,64.35,69.67,74.37,0.5399222452875501,527532032.0
1200,2026-02-12 12:05:31,67,,817.0,815.0,0.0,52.49,62.66,69.4,75.73,0.5873745570486645,530534400.0
1260,2026-02-12 12:06:31,67,,806.0,806.0,0.0,52.6,61.48,68.8,79.12,0.6692408712518472,528207872.0
1320,2026-02-12 12:07:31,67,,930.0,929.0,0.0,53.2,63.68,71.84,90.0,0.7276677500422405,528392192.0
1380,2026-02-12 12:08:31,67,,958.0,958.0,0.0,52.34,63.64,71.19,78.8,0.7764199665616315,529043456.0
1440,2026-02-12 12:09:31,67,,962.0,962.0,0.0,52.43,62.75,72.69,83.85,0.8267765776013256,529362944.0
1500,2026-02-12 12:10:31,67,,979.0,979.0,0.0,52.31,64.4,70.65,79.52,0.7651175185343395,529330176.0
1560,2026-02-12 12:11:31,67,,960.0,960.0,0.0,52.14,59.87,72.13,83.6,0.8409524243194674,529481728.0
1620,2026-02-12 12:12:31,67,,859.0,860.0,0.0,52.38,65.2,69.96,80.12,0.8163859278444603,529883136.0
1680,2026-02-12 12:13:31,67,,663.0,664.0,0.0,51.69,59.08,68.3,74.84,0.6937050865647046,529223680.0
1740,2026-02-12 12:14:31,67,,609.0,610.0,0.0,51.75,59.64,67.64,72.83,0.4953125110301919,529285120.0
1800,2026-02-12 12:15:31,67,,524.0,525.0,0.0,52.35,61.83,67.76,75.89,0.5139925729683195,529321984.0
60,2026-02-12 12:18:43,74,,967.0,958.0,0.0,47.54,55.86,63.25,72.43,0.3143263713775247,524173312.0
120,2026-02-12 12:19:43,74,,970.0,970.0,0.0,47.34,55.45,63.31,68.96,0.6173681098519928,524279808.0
180,2026-02-12 12:20:43,74,,796.0,797.0,0.0,47.72,56.87,63.89,71.36,0.6603719152763565,524038144.0
240,2026-02-12 12:21:43,74,,634.0,636.0,0.0,47.82,55.54,63.66,72.22,0.5589448974320688,524238848.0
300,2026-02-12 12:22:43,74,,520.0,521.0,0.0,47.78,56.29,63.48,70.17,0.43660965233181565,524169216.0
360,2026-02-12 12:23:43,74,,635.0,634.0,0.0,47.61,56.83,63.38,75.59,0.42291129878478195,524062720.0
420,2026-02-12 12:24:43,74,,640.0,640.0,0.0,47.71,55.24,63.25,69.57,0.4310873443109515,524120064.0
480,2026-02-12 12:25:43,74,,678.0,677.0,0.0,47.78,56.38,63.74,68.98,0.4826804517749508,524378112.0
540,2026-02-12 12:26:43,74,,487.0,489.0,0.0,47.23,54.09,63.13,69.51,0.4556681218525234,524681216.0
600,2026-02-12 12:27:43,74,,482.0,482.0,0.0,46.97,52.99,62.28,66.66,0.361954498876412,527675392.0
660,2026-02-12 12:28:43,74,,522.0,522.0,0.0,47.47,55.45,63.46,70.74,0.33511962298012493,527806464.0
720,2026-02-12 12:29:43,74,,489.0,489.0,0.0,47.48,57.44,62.74,68.0,0.3736769268018259,527667200.0
780,2026-02-12 12:30:43,74,,499.0,499.0,0.0,47.27,53.96,62.34,70.4,0.33424736562259694,527769600.0
840,2026-02-12 12:31:43,74,,602.0,601.0,0.0,47.5,56.0,63.8,70.07,0.3861369517904083,527814656.0
900,2026-02-12 12:32:43,74,,575.0,575.0,0.0,47.45,58.63,63.97,69.45,0.43121377516663945,527892480.0
960,2026-02-12 12:33:43,74,,570.0,570.0,0.0,47.45,55.88,63.49,68.14,0.4221405124059495,528297984.0
1020,2026-02-12 12:34:43,74,,606.0,606.0,0.0,47.39,56.93,63.3,68.63,0.4272717859900593,528273408.0
1080,2026-02-12 12:35:43,74,,636.0,636.0,0.0,47.37,56.68,62.92,68.79,0.4416272997665657,527761408.0
1140,2026-02-12 12:36:43,74,,654.0,654.0,0.0,47.67,55.68,63.9,68.18,0.47504594125819316,528424960.0
1200,2026-02-12 12:37:43,74,,817.0,815.0,0.0,47.49,55.8,63.0,67.61,0.5048978948376989,528384000.0
1260,2026-02-12 12:38:43,74,,806.0,806.0,0.0,47.05,51.82,62.95,70.06,0.5536148568039941,528199680.0
1320,2026-02-12 12:39:43,74,,930.0,929.0,0.0,47.9,57.29,63.81,74.79,0.6360207467301482,528343040.0
1380,2026-02-12 12:40:43,74,,958.0,958.0,0.0,47.68,56.83,63.47,70.19,0.6951586752809318,528498688.0
1440,2026-02-12 12:41:43,74,,962.0,962.0,0.0,48.08,60.45,64.15,71.9,0.7106976387445968,528879616.0
1500,2026-02-12 12:42:43,74,,979.0,979.0,0.0,47.83,60.41,63.92,67.84,0.6715943184490505,528621568.0
1560,2026-02-12 12:43:43,74,,960.0,960.0,0.0,47.67,55.75,63.39,70.89,0.705540094627122,528269312.0
1620,2026-02-12 12:44:43,74,,859.0,860.0,0.0,47.52,57.2,63.39,68.66,0.67520537629067,528060416.0
1680,2026-02-12 12:45:43,74,,663.0,664.0,0.0,47.39,54.92,63.3,71.34,0.5809340172552158,528261120.0
1740,2026-02-12 12:46:43,74,,609.0,610.0,0.0,47.35,54.98,63.83,72.19,0.47971070009242445,528318464.0
1800,2026-02-12 12:47:43,74,,524.0,525.0,0.0,47.53,56.64,62.73,67.99,0.4129528901920903,529018880.0
60,2026-02-12 12:50:56,83,,967.0,958.0,0.0,50.93,57.32,66.79,78.27,0.2716449442055054,588816384.0
